s,bin,real,imag
0,000000,-7.0,7.0
1,000001,-7.0,5.0
2,000010,-7.0,3.0
3,000011,-7.0,1.0
4,000100,-7.0,-1.0
5,000101,-7.0,-3.0
6,000110,-7.0,-5.0
7,000111,-7.0,-7.0
8,001000,-5.0,7.0
9,001001,-5.0,5.0
10,001010,-5.0,3.0
11,001011,-5.0,1.0
12,001100,-5.0,-1.0
13,001101,-5.0,-3.0
14,001110,-5.0,-5.0
15,001111,-5.0,-7.0
16,010000,-3.0,7.0
17,010001,-3.0,5.0
18,010010,-3.0,3.0
19,010011,-3.0,1.0
20,010100,-3.0,-1.0
21,010101,-3.0,-3.0
22,010110,-3.0,-5.0
23,010111,-3.0,-7.0
24,011000,-1.0,7.0
25,011001,-1.0,5.0
26,011010,-1.0,3.0
27,011011,-1.0,1.0
28,011100,-1.0,-1.0
29,011101,-1.0,-3.0
30,011110,-1.0,-5.0
31,011111,-1.0,-7.0
32,100000,1.0,7.0
33,100001,1.0,5.0
34,100010,1.0,3.0
35,100011,1.0,1.0
36,100100,1.0,-1.0
37,100101,1.0,-3.0
38,100110,1.0,-5.0
39,100111,1.0,-7.0
40,101000,3.0,7.0
41,101001,3.0,5.0
42,101010,3.0,3.0
43,101011,3.0,1.0
44,101100,3.0,-1.0
45,101101,3.0,-3.0
46,101110,3.0,-5.0
47,101111,3.0,-7.0
48,110000,5.0,7.0
49,110001,5.0,5.0
50,110010,5.0,3.0
51,110011,5.0,1.0
52,110100,5.0,-1.0
53,110101,5.0,-3.0
54,110110,5.0,-5.0
55,110111,5.0,-7.0
56,111000,7.0,7.0
57,111001,7.0,5.0
58,111010,7.0,3.0
59,111011,7.0,1.0
60,111100,7.0,-1.0
61,111101,7.0,-3.0
62,111110,7.0,-5.0
63,111111,7.0,-7.0
